912,-64,-0.03,0.06,-1.58,216.47,155.54,-0.89
913,-70,-0.09,0.03,-1.63,206.10,139.40,-32.00
914,-79,-0.13,-0.02,-1.61,176.21,123.27,-47.30
915,-74,-0.34,-0.12,-1.49,102.76,89.62,9.86
916,-76,-0.37,-0.06,-1.37,78.59,70.02,64.33
917,-66,-0.33,-0.00,-1.33,55.98,43.82,105.29
918,-75,-0.23,0.13,-1.34,37.33,20.89,107.66
919,-63,-0.15,0.21,-1.36,17.93,-8.99,82.07
920,-68,-0.12,0.24,-1.38,-13.59,-33.27,31.85
921,-66,-0.09,0.21,-1.11,-54.82,-71.18,-10.04
922,-66,-0.05,0.12,-1.17,-102.79,-85.02,-50.91
923,-58,0.09,0.05,-1.48,-144.16,-106.18,-84.72
924,-50,0.17,-0.02,-1.72,-159.71,-133.84,-115.46
925,-43,0.11,-0.12,-1.89,-162.96,-168.84,-122.78
926,-41,-0.04,-0.28,-2.00,-191.43,-196.97,-89.34
927,-46,-0.01,-0.33,-2.00,-230.21,-187.00,-33.40
928,-51,0.17,-0.16,-1.59,-241.75,-161.44,46.27
929,-52,0.16,-0.03,-1.37,-224.94,-138.55,52.44
930,-52,0.20,0.07,-1.13,-189.04,-114.32,27.11
931,-50,0.19,-0.04,-0.58,-86.58,-81.07,-86.92
932,-53,0.03,-0.06,-0.50,-24.05,-56.80,-89.44
933,-51,0.05,-0.12,-0.85,15.96,-25.76,-78.50
934,-51,0.05,-0.16,-0.86,49.88,2.38,-59.11
935,-49,0.03,-0.07,-0.83,70.24,33.02,-24.54
936,-47,0.09,-0.11,-1.31,81.08,56.45,-12.75
937,-48,0.03,-0.02,-1.10,105.64,103.47,75.85
938,-52,0.01,0.02,-1.22,137.94,123.32,102.55
939,-59,0.11,0.06,-1.39,179.11,132.18,105.38
940,-66,0.15,0.05,-1.52,217.95,130.67,86.42
941,-64,0.08,0.05,-1.58,233.74,133.73,49.85
942,-67,0.00,0.05,-1.70,232.20,143.72,1.13
943,-67,-0.10,0.01,-1.67,217.31,140.59,-37.36
944,-67,-0.36,-0.05,-1.56,100.45,94.73,-31.95
945,-66,-0.43,-0.06,-1.46,62.83,70.69,7.74
946,-72,-0.42,0.08,-1.37,16.45,13.50,77.35
947,-81,-0.31,0.14,-1.44,-11.22,-9.61,78.08
948,-64,-0.18,0.16,-1.36,-52.05,-42.20,51.02
949,-63,-0.04,0.09,-1.38,-128.71,-93.50,-20.76
950,-58,0.02,0.00,-1.55,-160.95,-111.69,-59.06
951,-53,0.05,-0.08,-1.77,-187.79,-134.41,-87.98
952,-44,0.04,-0.15,-1.92,-196.85,-172.28,-95.39
953,-49,0.01,-0.19,-1.88,-207.05,-186.81,-53.86
954,-49,0.10,-0.13,-1.73,-197.11,-178.76,-30.57
955,-51,0.12,-0.07,-1.58,-178.38,-170.42,-14.83
956,-52,0.10,-0.02,-1.37,-155.33,-156.38,-4.24
957,-51,0.14,-0.01,-1.12,-135.31,-141.18,-1.75
958,-49,0.16,-0.07,-0.77,-110.08,-122.26,-9.69
959,-47,0.09,-0.08,-0.46,-69.34,-95.61,-12.84
960,-47,0.03,-0.00,-0.55,-21.46,-62.86,-8.75
961,-47,0.07,-0.05,-0.67,13.19,-31.43,-18.35
962,-46,0.10,-0.11,-0.68,40.92,-5.16,-13.06
963,-46,0.06,-0.06,-1.25,107.83,83.71,5.08
964,-42,0.05,-0.00,-1.11,120.62,107.47,21.70
965,-45,0.04,-0.01,-1.27,130.12,134.04,18.40
966,-49,0.02,0.00,-1.44,143.00,148.62,16.86
967,-58,0.07,-0.03,-1.56,153.44,151.09,24.77
968,-65,0.03,-0.05,-1.60,160.06,154.61,39.34
969,-62,-0.04,-0.04,-1.60,164.91,163.31,53.27
970,-65,-0.06,0.00,-1.58,168.63,171.31,51.86
971,-71,-0.09,0.03,-1.69,168.92,168.81,35.55
972,-68,-0.15,0.01,-1.70,160.48,152.53,22.76
973,-60,-0.23,-0.00,-1.61,142.80,128.14,16.21
974,-63,-0.32,-0.03,-1.47,115.98,105.29,27.10
975,-59,-0.39,-0.05,-1.33,88.77,81.86,53.45
976,-64,-0.38,0.01,-1.25,61.38,55.95,78.50
977,-71,-0.33,0.10,-1.32,39.15,33.35,79.92
978,-70,-0.29,0.19,-1.36,17.73,1.73,55.38
979,-68,-0.23,0.20,-1.26,-10.44,-26.88,23.88
980,-63,-0.18,0.15,-1.28,-51.70,-43.72,-11.26
981,-74,-0.13,0.13,-1.24,-86.44,-67.33,-36.66
982,-70,-0.09,0.07,-1.39,-108.90,-89.19,-61.87
983,-55,-0.02,0.03,-1.49,-128.34,-123.43,-70.27
984,-52,0.06,-0.04,-1.74,-146.18,-142.62,-80.75
985,-46,0.03,-0.24,-2.00,-205.37,-195.04,-16.35
986,-48,0.13,-0.20,-1.88,-221.60,-182.09,6.55
987,-50,0.17,-0.11,-1.63,-220.26,-166.53,17.98
988,-56,0.17,0.06,-1.09,-172.44,-120.11,-13.01
989,-53,0.18,0.04,-0.81,-124.60,-102.61,-52.11
990,-51,0.11,-0.00,-0.50,-65.51,-85.05,-74.31
991,-51,0.05,0.01,-0.39,-14.79,-64.50,-67.65
992,-52,0.07,0.02,-0.59,18.29,-44.13,-69.82
993,-50,0.08,-0.02,-0.80,42.30,-26.94,-67.08
994,-50,0.08,-0.09,-0.89,56.16,-9.46,-54.02
995,-48,-0.01,-0.08,-0.83,60.92,19.16,-25.05
996,-46,-0.02,-0.04,-1.13,71.03,54.87,4.85
997,-50,-0.00,-0.06,-1.24,74.18,87.67,38.32
998,-45,0.03,-0.03,-1.13,76.30,111.05,64.69
999,-45,0.01,0.02,-1.18,88.94,134.09,69.99
1000,-48,0.03,0.06,-1.32,108.58,148.11,62.01
1001,-56,0.07,0.07,-1.39,133.79,150.63,50.71
1002,-64,0.08,0.03,-1.52,156.36,155.21,39.85
1003,-63,-0.01,0.03,-1.55,175.16,163.93,29.04
1004,-70,-0.07,0.02,-1.60,186.77,177.35,17.43
1005,-71,-0.07,-0.04,-1.73,184.69,176.99,20.55
1006,-64,-0.08,-0.03,-1.81,174.56,165.97,21.12
1007,-60,-0.20,-0.07,-1.80,150.75,149.44,26.36
1008,-64,-0.30,0.05,-1.31,53.82,69.98,72.33
1009,-68,-0.32,0.11,-1.37,39.37,46.85,66.69
1010,-74,-0.30,0.17,-1.26,28.92,8.31,61.56
1011,-75,-0.26,0.18,-1.26,5.77,-13.65,43.64
1012,-72,-0.21,0.17,-1.24,-32.11,-42.81,13.34
1013,-70,-0.20,0.15,-1.11,-71.02,-74.18,-9.63
1014,-64,-0.08,0.10,-1.32,-112.60,-94.05,-37.80
1015,-56,0.00,0.01,-1.64,-143.14,-120.92,-60.64
1016,-48,0.07,-0.11,-1.94,-168.52,-148.76,-61.91
1017,-43,0.03,-0.21,-2.00,-194.58,-184.79,-40.60
1018,-46,0.04,-0.21,-1.90,-242.40,-173.94,26.22
1019,-43,0.14,-0.12,-1.77,-243.15,-154.55,41.23
1020,-44,0.20,-0.03,-1.55,-228.50,-141.71,31.76
1021,-48,0.19,0.03,-1.35,-204.74,-125.50,4.93
1022,-53,0.18,0.02,-1.11,-172.87,-110.82,-26.32
1023,-54,0.17,-0.01,-0.81,-128.95,-96.79,-60.06
1024,-47,0.07,-0.09,-0.75,2.07,-24.27,-61.01
1025,-45,0.06,-0.15,-0.67,31.39,-3.44,-43.65
1026,-43,0.03,-0.12,-0.85,54.11,29.21,-21.53
1027,-44,0.03,-0.14,-1.27,85.41,58.83,-1.19
1028,-42,0.01,-0.09,-1.08,108.02,86.60,30.19
1029,-47,0.06,-0.06,-1.40,131.27,122.62,29.88
1030,-50,0.05,-0.04,-1.54,148.98,127.98,36.16
1031,-60,0.01,-0.02,-1.50,166.21,131.24,48.11
1032,-65,-0.03,-0.02,-1.41,174.79,140.21,62.11
1033,-66,-0.02,-0.03,-1.43,180.24,144.82,73.37
1034,-70,-0.01,-0.01,-1.55,185.81,143.56,74.56
1035,-69,-0.08,0.01,-1.71,174.98,121.02,70.46
1036,-60,-0.13,0.01,-1.58,158.30,103.40,69.27
1037,-77,-0.20,0.07,-1.38,103.79,73.28,83.77
1038,-70,-0.22,0.17,-1.35,85.64,51.57,78.05
1039,-69,-0.19,0.19,-1.18,26.19,-1.53,73.02
1040,-70,-0.17,0.21,-1.24,-28.11,-0.53,45.02
1041,-65,-0.13,0.21,-1.19,-77.35,-31.20,22.23
1042,-60,-0.07,0.20,-1.15,-101.25,-46.65,-6.27
1043,-57,-0.03,0.14,-1.34,-135.31,-66.66,-40.22
1044,-54,0.04,0.08,-1.67,-166.99,-83.98,-79.27
1045,-51,0.11,-0.02,-2.00,-186.85,-114.25,-103.23
1046,-44,0.08,-0.17,-2.00,-207.75,-153.37,-101.16
1047,-41,0.05,-0.27,-2.00,-240.67,-167.56,-81.38
1048,-47,0.09,-0.24,-1.95,-250.14,-163.68,-53.10
1049,-43,0.12,-0.17,-1.77,-250.14,-153.48,-26.36
1050,-45,0.13,-0.08,-1.58,-242.73,-137.21,-13.11
1051,-49,0.13,0.05,-1.17,-181.88,-99.54,-29.17
1052,-52,0.15,0.05,-0.98,-153.31,-89.14,-49.68
1053,-49,0.11,0.04,-0.81,-124.22,-81.05,-60.13
1054,-49,0.07,0.02,-0.70,-94.72,-71.82,-53.40
1055,-52,0.03,0.02,-0.63,-63.17,-55.55,-31.77
1056,-49,0.00,0.03,-0.62,-29.94,-33.37,-4.11
1057,-46,-0.02,0.04,-0.51,-1.11,-2.85,20.51
1058,-48,-0.02,0.12,-0.53,37.07,33.01,32.64
1059,-44,-0.03,0.14,-0.75,88.64,62.66,23.24
1060,-45,0.04,0.09,-0.94,154.33,100.17,-14.51
1061,-46,0.00,0.06,-1.20,188.53,120.39,-36.18
1062,-50,-0.04,0.03,-1.54,215.67,143.93,-48.84
1063,-55,-0.04,-0.02,-1.70,224.75,159.37,-55.20
1064,-77,-0.09,-0.07,-1.76,208.37,165.59,-69.01
1065,-60,-0.12,-0.13,-1.80,123.10,163.80,-63.08
1066,-62,-0.29,-0.07,-1.69,103.25,135.42,-11.23
1067,-58,-0.30,-0.05,-1.53,93.00,119.47,10.65
1068,-60,-0.32,-0.01,-1.38,87.83,98.30,21.39
1069,-65,-0.34,0.03,-1.24,81.11,72.84,20.97
1070,-55,-0.34,0.08,-1.12,74.64,43.18,14.50
1071,-66,-0.32,0.12,-1.07,67.30,14.07,-4.02
1072,-55,-0.31,0.10,-1.06,47.00,-15.77,-25.02
1073,-66,-0.28,0.07,-1.07,19.54,-39.87,-37.90
1074,-57,-0.24,0.04,-1.11,-2.70,-62.20,-40.24
1075,-65,-0.19,0.03,-1.15,-19.02,-84.30,-35.23
1076,-56,-0.17,0.06,-1.62,-45.32,-95.63,-52.38
1077,-63,-0.06,0.03,-1.91,-45.92,-146.18,-51.29
1078,-53,0.13,-0.07,-1.72,-76.94,-181.42,-50.66
1079,-55,0.17,-0.07,-1.81,-92.08,-191.30,-57.73
1080,-51,0.15,-0.02,-1.61,-102.11,-186.69,-65.09
1081,-53,0.20,0.02,-1.47,-90.73,-172.14,-77.79
1082,-50,0.23,0.03,-1.47,-71.79,-157.60,-92.60
1083,-58,0.23,0.05,-1.45,-48.93,-144.72,-107.20
1084,-61,0.20,0.02,-1.33,-28.72,-131.79,-114.28
1085,-67,0.18,-0.01,-1.20,-19.79,-118.95,-108.71
1086,-59,0.17,0.00,-1.12,-16.76,-102.73,-101.84
1087,-57,0.18,-0.00,-1.03,-19.31,-86.02,-105.05
1088,-54,0.16,-0.03,-0.94,-24.70,-65.45,-107.95
1089,-61,0.15,-0.05,-0.93,-30.66,-45.32,-104.18
1090,-53,0.14,-0.06,-0.86,-43.01,-1.86,-112.12
1091,-62,0.13,-0.04,-0.88,-46.24,16.58,-118.50
1092,-58,0.13,-0.06,-0.97,-56.13,28.28,-133.90
1093,-64,0.10,-0.08,-0.97,-68.27,35.27,-143.78
1094,-59,0.08,-0.09,-1.08,-81.25,39.64,-142.59
1095,-53,0.08,-0.07,-1.32,-102.85,46.70,-131.15
1096,-52,0.06,-0.04,-1.40,-118.69,50.78,-124.05
1097,-46,0.01,0.01,-1.54,-130.68,59.96,-114.98
1098,-43,0.06,0.05,-1.82,-149.56,61.05,-128.69
1099,-41,0.12,0.02,-2.00,-171.60,43.64,-158.02
1100,-39,0.12,-0.12,-2.00,-228.55,-20.75,-208.02
1101,-43,0.13,-0.19,-2.00,-249.10,-40.37,-223.15
1102,-42,0.05,-0.24,-2.00,-250.14,-62.60,-222.72
1103,-43,0.02,-0.20,-1.72,-241.67,-71.92,-192.48
1104,-47,0.00,-0.16,-1.41,-213.39,-74.03,-151.18
1105,-50,0.00,-0.11,-1.12,-173.80,-69.24,-109.07
1106,-54,-0.00,-0.03,-0.90,-131.38,-57.09,-75.22
1107,-59,0.04,0.00,-0.78,-94.73,-44.41,-58.21
1108,-50,0.07,-0.01,-0.70,-62.07,-35.23,-53.90
1109,-46,0.03,-0.07,-0.56,-9.45,-11.79,-38.19
1110,-43,0.03,-0.09,-0.54,4.65,5.79,-21.05
1111,-47,-0.00,-0.10,-0.67,27.17,29.57,7.47
1112,-51,-0.03,-0.06,-0.91,54.40,57.53,39.68
1113,-48,0.00,-0.04,-1.07,74.34,85.94,59.79
1114,-44,0.05,-0.03,-1.37,91.92,111.80,77.76
1115,-46,0.07,0.12,-1.69,171.64,133.53,28.23
1116,-52,0.12,0.08,-1.80,191.80,125.02,-15.40
1117,-63,0.11,-0.03,-1.77,196.31,109.79,-29.93
1118,-65,-0.10,-0.09,-1.63,167.76,116.96,8.66
1119,-63,-0.17,-0.05,-1.56,158.93,121.70,40.02
1120,-64,-0.07,0.04,-1.41,131.91,82.20,76.88
1121,-60,-0.06,0.06,-1.34,112.73,58.67,78.19
1122,-64,-0.07,0.12,-1.13,81.11,28.50,85.77
1123,-67,-0.03,0.21,-0.92,55.10,-1.74,90.92
1124,-68,-0.01,0.23,-1.00,21.11,-7.82,72.65
1125,-64,0.06,0.23,-1.22,-18.73,-17.38,43.66
1126,-63,0.08,0.20,-1.32,-54.65,-32.92,8.27
1127,-69,0.01,0.09,-1.59,-128.27,-50.07,-47.36
1128,-52,0.03,0.01,-1.69,-155.50,-72.77,-64.06
1129,-40,-0.04,-0.19,-1.65,-224.85,-91.28,-58.47
1130,-40,0.01,-0.24,-2.00,-250.14,-90.82,-65.74
1131,-43,0.06,-0.26,-2.00,-250.14,-127.44,-73.32
1132,-46,-0.01,-0.22,-1.96,-250.14,-129.66,-69.66
1133,-44,-0.07,-0.17,-1.47,-250.14,-114.75,-46.95
1134,-46,-0.03,-0.10,-1.04,-224.50,-92.39,-27.86
1135,-48,0.03,-0.07,-0.74,-187.36,-74.39,-27.13
1136,-59,0.03,-0.06,-0.43,-96.37,-40.82,-33.79
1137,-52,0.03,-0.02,-0.44,-52.45,-25.11,-28.85
1138,-46,0.10,-0.02,-0.52,-14.23,-11.09,-31.88
1139,-43,0.11,-0.04,-0.60,17.50,2.76,-33.27
1140,-43,0.09,-0.03,-0.68,48.25,21.04,-23.16
1141,-43,0.06,-0.02,-0.87,76.55,45.17,-0.74
1142,-44,0.06,-0.01,-1.16,108.74,71.85,23.27
1143,-43,0.07,-0.01,-1.18,133.13,94.03,44.72
1144,-41,0.12,-0.04,-1.55,165.57,116.13,67.56
1145,-46,0.07,0.05,-1.65,222.40,136.69,70.85
1146,-64,0.17,0.05,-2.00,250.13,122.68,-37.65
1147,-66,0.16,-0.12,-2.00,231.41,88.21,-50.02
1148,-58,-0.06,-0.18,-1.73,170.37,94.27,-23.11
1149,-57,-0.22,-0.16,-1.37,111.76,102.43,25.95
1150,-63,-0.30,-0.15,-1.17,63.13,88.57,89.25
1151,-74,-0.12,-0.01,-1.02,51.92,64.34,137.53
1152,-61,0.05,0.10,-1.03,55.36,53.34,146.10
1153,-65,0.03,0.27,-1.18,71.63,10.05,68.82
1154,-76,-0.06,0.20,-1.12,78.47,-13.66,40.66
1155,-67,-0.06,0.15,-1.01,64.30,-20.65,32.24
1156,-67,-0.06,0.13,-1.22,9.77,-19.34,26.57
1157,-71,-0.01,0.12,-1.37,-20.90,-31.71,17.47
1158,-65,-0.00,0.11,-1.28,-52.98,-49.33,3.09
1159,-48,0.00,0.06,-1.57,-112.15,-71.64,-26.38
1160,-44,-0.10,0.00,-1.42,-140.53,-74.19,-33.09
1161,-38,0.02,-0.24,-2.00,-250.14,-86.46,-49.70
1162,-40,0.17,-0.28,-2.00,-250.14,-121.43,-73.28
1163,-39,-0.17,-0.18,-1.52,-250.14,-128.21,-51.23
1164,-40,-0.10,-0.10,-1.08,-242.53,-96.11,-20.19
1165,-43,0.00,-0.07,-0.84,-208.73,-77.44,-10.08
1166,-42,0.04,-0.06,-0.65,-176.74,-62.38,-12.09
1167,-43,0.03,-0.05,-0.48,-141.50,-46.95,-21.11
1168,-43,-0.01,0.01,-0.45,-6.52,4.65,-30.40
1169,-40,-0.01,0.02,-0.58,29.37,24.97,-21.98
1170,-40,-0.02,0.05,-0.82,72.27,47.63,-9.16
1171,-39,-0.02,0.05,-1.10,115.94,69.08,1.82
1172,-38,0.02,-0.03,-1.20,144.34,88.67,31.14
1173,-39,0.03,-0.02,-1.35,183.60,106.34,56.90
1174,-43,0.02,0.05,-1.54,236.24,131.73,58.63
1175,-49,0.11,0.09,-2.00,250.13,142.56,15.37
1176,-60,0.21,0.02,-2.00,250.13,113.25,-42.76
1177,-59,-0.05,-0.20,-1.77,190.78,99.27,-23.84
1178,-57,-0.28,-0.22,-1.50,131.58,110.36,32.50
1179,-61,-0.22,-0.16,-1.30,89.89,102.64,107.00
1180,-68,-0.05,-0.06,-1.26,84.74,80.37,160.62
1181,-58,0.10,0.20,-1.31,103.28,37.63,140.01
1182,-58,0.07,0.25,-1.17,125.03,7.18,98.14
1183,-61,-0.02,0.20,-1.07,126.11,-4.72,63.84
1184,-62,-0.04,0.18,-1.05,105.52,-7.01,51.49
1185,-64,-0.05,0.16,-1.15,81.82,-7.27,46.19
1186,-57,-0.03,0.14,-1.23,-7.39,-17.91,38.82
1187,-69,0.01,0.15,-1.10,-59.30,-25.48,22.34
1188,-46,0.03,0.06,-1.27,-175.85,-26.38,-30.48
1189,-40,-0.03,0.03,-1.79,-207.31,-27.98,-68.20
1190,-37,0.02,-0.11,-2.00,-249.73,-49.57,-109.12
1191,-37,0.21,-0.20,-2.00,-250.14,-83.08,-154.31
1192,-41,0.11,-0.37,-2.00,-250.14,-116.27,-186.87
1193,-39,-0.02,-0.35,-1.82,-250.14,-141.57,-164.37
1194,-40,-0.12,-0.23,-1.39,-250.14,-140.05,-117.02
1195,-42,-0.13,-0.22,-1.16,-226.53,-126.74,-53.22
1196,-45,-0.01,-0.16,-0.87,-193.54,-107.50,-5.83
1197,-64,-0.00,0.00,-0.54,-107.74,-53.79,20.62
1198,-46,0.02,0.06,-0.54,-69.95,-27.17,8.63
1199,-47,0.07,0.11,-0.58,-32.56,-10.10,-12.71
1200,-44,0.08,0.11,-0.67,3.63,3.04,-35.95
1201,-44,0.01,0.11,-0.77,37.92,18.31,-40.39
1202,-43,-0.05,0.12,-0.88,62.30,39.36,-24.39
1203,-44,-0.04,0.16,-1.13,86.89,71.56,-8.92
1204,-45,-0.09,0.20,-1.27,133.87,96.83,-6.08
1205,-42,-0.03,0.23,-1.31,163.24,118.67,-2.66
1206,-53,0.05,0.09,-1.56,189.32,109.78,-16.95
1207,-54,0.01,0.00,-1.52,173.63,106.78,0.82
1208,-60,-0.06,-0.04,-1.45,151.75,110.02,37.82
1209,-68,0.02,0.12,-1.56,157.02,107.96,103.71
1210,-74,0.07,0.08,-1.49,146.24,59.43,64.81
1211,-66,0.03,0.08,-1.40,127.00,49.18,47.21
1212,-69,-0.01,0.01,-1.41,111.70,37.69,39.81
1213,-74,0.02,-0.00,-1.29,101.38,21.08,49.07
1214,-68,0.12,-0.05,-1.33,90.83,15.30,39.55
1215,-62,0.16,-0.12,-1.28,72.44,2.63,3.65
1216,-61,0.12,-0.19,-1.01,59.32,-6.54,-33.17
1217,-59,0.09,-0.27,-1.11,53.44,-6.87,-42.17
1218,-58,0.14,-0.36,-0.89,31.68,-17.27,-26.82
1219,-61,0.09,-0.39,-0.66,4.31,-6.29,-37.92
1220,-61,0.07,-0.43,-0.79,-17.15,-7.21,-39.20
1221,-62,0.05,-0.43,-0.91,-26.77,-12.85,-19.67
1222,-65,0.05,-0.39,-0.85,-23.76,-21.49,-3.66
1223,-68,0.03,-0.31,-0.75,-26.15,-25.20,1.44
1224,-68,0.00,-0.23,-0.66,-29.31,-29.18,-5.34
1225,-66,-0.00,-0.18,-0.72,-32.86,-31.27,-14.30
1226,-64,-0.05,-0.11,-0.93,-41.95,-46.56,-11.92
1227,-59,-0.05,-0.07,-1.10,-41.62,-51.02,-9.83
1228,-61,-0.10,-0.14,-1.28,-84.30,-50.40,44.22
1229,-58,-0.06,-0.04,-1.52,-91.27,-46.94,55.60
1230,-55,-0.00,-0.04,-1.71,-118.02,-44.79,41.80
1231,-42,-0.00,-0.02,-1.89,-152.87,-44.82,-7.23
1232,-41,-0.02,0.00,-1.87,-165.27,-56.56,-35.24
1233,-42,0.06,-0.01,-2.00,-168.89,-76.08,-65.18
1234,-40,0.12,-0.06,-1.95,-167.38,-108.07,-78.07
1235,-38,0.08,-0.10,-1.81,-164.76,-118.95,-76.50
1236,-38,-0.03,-0.13,-1.45,-165.90,-121.34,-54.98
1237,-39,-0.04,-0.12,-1.09,-170.02,-102.90,-17.31
1238,-40,0.03,-0.07,-0.79,-163.08,-87.30,5.95
1239,-42,0.06,-0.04,-0.61,-146.98,-68.96,11.84
1240,-42,0.09,-0.01,-0.56,-118.09,-50.99,-0.13
1241,-43,0.04,0.04,-0.56,-67.73,-37.64,-14.11
1242,-43,0.05,0.00,-0.51,53.45,-3.73,-42.14
1243,-41,0.02,-0.01,-0.70,82.56,12.04,-27.91
1244,-42,-0.02,-0.02,-1.01,108.62,31.43,2.68
1245,-42,-0.04,-0.05,-1.20,131.42,53.30,38.24
1246,-41,0.03,-0.03,-1.36,151.24,81.28,70.95
1247,-49,0.06,0.02,-1.60,214.22,108.36,84.47
1248,-56,-0.10,-0.06,-1.65,146.57,88.52,51.15
1249,-59,-0.13,0.14,-1.23,118.39,54.60,64.52
1250,-67,-0.21,0.18,-1.20,101.28,22.85,41.60
1251,-64,-0.23,0.21,-1.29,64.32,14.69,34.56
1252,-74,-0.16,0.19,-1.39,10.92,0.30,28.71
1253,-69,-0.11,0.14,-1.39,-46.91,-10.16,24.16
1254,-62,-0.07,0.10,-1.44,-97.05,-18.54,14.34
1255,-65,-0.03,0.13,-1.31,-122.35,-39.40,9.89
1256,-61,-0.02,0.09,-1.34,-154.21,-41.19,-6.89
1257,-46,0.12,0.03,-1.75,-211.17,-66.45,-64.27
1258,-42,0.11,-0.02,-1.94,-214.20,-90.90,-91.40
1259,-41,0.07,-0.09,-2.00,-224.52,-101.16,-105.05
1260,-40,0.09,-0.15,-1.83,-234.92,-106.11,-101.27
1261,-38,0.10,-0.14,-1.65,-229.46,-106.01,-86.30
1262,-38,0.10,-0.07,-1.41,-211.57,-103.21,-71.40
1263,-39,0.08,-0.02,-1.22,-187.22,-93.66,-62.39
1264,-40,0.09,0.01,-1.04,-157.08,-81.31,-57.76
1265,-42,0.12,0.01,-0.82,-121.34,-71.58,-60.76
1266,-45,0.09,-0.03,-0.60,-76.53,-60.94,-65.50
1267,-40,0.10,-0.09,-0.75,31.95,-13.24,-12.09
1268,-38,0.07,-0.08,-0.88,61.31,12.27,11.18
1269,-39,0.04,-0.07,-1.32,87.27,43.56,40.93
1270,-41,0.04,-0.05,-1.33,117.08,68.72,64.10
1271,-40,0.08,0.00,-1.14,136.80,83.33,82.95
1272,-42,0.09,-0.01,-1.26,149.59,96.40,73.18
1273,-50,0.10,0.03,-1.45,166.01,101.76,57.07
1274,-60,0.07,0.05,-1.56,213.02,105.79,15.16
1275,-61,-0.00,0.02,-1.55,215.21,115.08,0.31
1276,-61,-0.04,-0.01,-1.57,204.59,121.24,-5.98
1277,-59,-0.07,-0.02,-1.61,187.44,114.66,-4.16
1278,-61,-0.13,-0.02,-1.59,166.55,106.88,9.48
1279,-61,-0.18,-0.02,-1.47,141.01,93.26,35.57
1280,-66,-0.21,0.02,-1.36,117.72,79.02,59.95
1281,-74,-0.21,0.06,-1.25,96.51,60.10,81.34
1282,-70,-0.19,0.12,-1.20,74.50,42.54,92.82
1283,-70,-0.14,0.21,-1.21,55.02,26.20,83.99
1284,-60,-0.12,0.25,-1.45,-10.18,-9.75,27.76
1285,-60,-0.08,0.19,-1.34,-73.47,-36.63,7.92
1286,-64,-0.06,0.11,-1.20,-129.95,-50.23,-17.92
1287,-54,-0.02,0.05,-1.30,-172.94,-63.24,-30.92
1288,-51,0.07,-0.01,-1.67,-205.27,-76.92,-49.66
1289,-44,0.14,-0.04,-1.99,-223.38,-102.96,-65.50
1290,-40,0.03,-0.09,-2.00,-223.31,-139.18,-73.00
1291,-40,-0.02,-0.14,-2.00,-239.66,-131.70,-67.48
1292,-38,0.10,-0.13,-1.81,-241.44,-121.33,-57.26
1293,-37,0.16,-0.08,-1.73,-228.75,-120.47,-54.92
1294,-38,0.13,-0.04,-1.54,-206.85,-119.23,-56.49
1295,-38,0.07,-0.01,-1.31,-182.94,-109.45,-54.74
1296,-39,0.10,-0.01,-1.07,-156.80,-98.73,-49.54
1297,-41,0.14,-0.05,-0.81,-123.83,-90.69,-50.80
1298,-45,0.07,-0.09,-0.56,-82.75,-76.19,-42.18
1299,-44,0.01,-0.07,-0.48,-45.88,-55.08,-16.79
1300,-42,0.05,-0.11,-0.56,-16.03,-31.70,3.66
1301,-39,0.04,-0.14,-0.61,20.71,-7.02,28.10
1302,-37,-0.02,-0.03,-0.68,63.86,23.47,51.47
1303,-37,0.03,0.04,-1.09,101.73,49.65,48.25
1304,-39,0.08,-0.01,-1.19,129.11,56.21,37.99
1305,-40,0.12,-0.05,-1.16,143.71,58.05,56.88
1306,-50,-0.02,0.05,-1.43,214.82,103.77,72.94
1307,-65,0.07,0.07,-1.58,250.13,122.13,60.95
1308,-61,0.14,0.06,-1.72,250.13,120.91,20.64
1309,-65,0.12,0.01,-1.79,250.13,113.82,-31.59
1310,-59,-0.04,0.02,-1.76,246.94,117.05,-69.15
1311,-58,-0.22,-0.02,-1.81,212.19,123.46,-87.98
1312,-62,-0.29,-0.12,-1.76,166.47,103.96,-45.50
1313,-64,-0.27,0.07,-1.26,69.48,43.85,99.76
1314,-63,-0.21,0.19,-1.19,49.90,21.89,102.63
1315,-64,-0.12,0.30,-1.20,33.85,-1.21,75.79
1316,-65,-0.07,0.30,-1.22,-0.31,-18.44,35.34
1317,-66,-0.05,0.21,-1.43,-64.59,-21.97,-12.72
1318,-71,-0.06,0.12,-1.30,-119.30,-71.74,-83.28
1319,-63,-0.01,0.05,-1.58,-142.54,-96.67,-102.54
1320,-50,0.09,-0.03,-1.77,-165.96,-128.43,-106.60
1321,-42,0.12,-0.12,-1.90,-180.20,-154.40,-108.17
1322,-41,0.06,-0.21,-2.00,-201.53,-178.28,-92.45
1323,-40,0.01,-0.23,-1.89,-223.35,-185.24,-56.21
1324,-40,0.06,-0.19,-1.89,-232.23,-167.31,-22.83
1325,-41,0.08,-0.09,-1.71,-219.69,-152.30,4.61
1326,-46,0.16,0.01,-1.26,-182.14,-118.94,16.67
1327,-52,0.16,0.03,-1.02,-160.19,-103.61,4.60
1328,-56,0.13,0.03,-0.82,-139.63,-87.47,-5.83
1329,-50,0.06,0.00,-0.56,-76.90,-53.80,-0.60
1330,-44,0.03,0.02,-0.64,-43.85,-30.23,18.50
