826,-67,-0.27,0.01,-1.43,104.18,77.98,51.34,1
827,-77,-0.25,0.12,-1.34,45.99,33.73,53.9,1
828,-68,-0.22,0.17,-1.3,17.49,8.04,44.41,1
829,-70,-0.21,0.19,-1.32,-10.09,-9.98,26.03,1
830,-67,-0.19,0.16,-1.33,-47.88,-35.51,2.51,1
831,-65,-0.15,0.12,-1.21,-86.19,-63.85,-10.21,1
832,-60,-0.04,0.05,-1.22,-127.27,-82.86,-24.15,1
833,-54,0.05,0.01,-1.42,-162.02,-98.39,-45.4,1
834,-47,0.09,-0.05,-1.76,-185.26,-110.34,-71.44,1
835,-41,0.05,-0.1,-1.95,-191.89,-148.5,-79.66,1
836,-41,0.02,-0.15,-1.77,-211.48,-149.04,-48.4,1
837,-41,0.11,-0.1,-1.66,-204.35,-141.3,-32.62,1
838,-42,0.13,-0.06,-1.5,-191.89,-135.85,-24.2,1
839,-44,0.09,-0.02,-1.29,-173.4,-125.79,-19.91,1
840,-48,0.08,0,-1.09,-150.64,-111.82,-14.25,1
841,-49,0.1,0,-0.86,-125.68,-96.98,-12.92,1
842,-47,0.09,-0.03,-0.6,-96.71,-77.06,-18.14,1
843,-46,0.04,-0.01,-0.48,-57.85,-51.34,-21.34,1
844,-41,0.04,-0.02,-0.71,24.97,0.74,-9.6,1
845,-40,0.05,-0.03,-0.76,56.94,25.77,-6.73,1
846,-40,0.09,-0.03,-1.08,83.62,53.18,-1.73,1
847,-39,0.05,-0.03,-1.42,114.79,79.99,-3,1
848,-38,0.05,-0.01,-1.24,130.46,96.98,15.29,1
849,-41,0.07,-0.03,-1.35,140.5,112.18,22.95,1
850,-45,0.04,-0.04,-1.45,153.5,117.21,29.27,1
851,-52,0.03,-0.03,-1.47,162.28,122.76,43.34,1
852,-71,0.03,-0.01,-1.46,173.4,126.6,49.59,1
853,-63,0,-0.02,-1.49,178.76,131.15,53.79,1
854,-64,-0.03,-0.01,-1.52,179.02,133.96,52.92,1
855,-69,-0.06,0.04,-1.54,177.53,129.89,40.29,1
856,-73,-0.14,0.05,-1.58,168.31,118.67,21.76,1
857,-67,-0.18,0.02,-1.5,148.72,98.42,11.21,1
858,-64,-0.25,0,-1.38,122.83,80.06,17.34,1
859,-65,-0.32,0,-1.28,96.22,62.24,37.19,1
860,-73,-0.27,0.1,-1.29,43.97,20.59,87.82,1
861,-72,-0.21,0.15,-1.36,10.09,-0.28,81.69,1
862,-68,-0.13,0.18,-1.38,-29.84,-19.91,60.55,1
863,-70,-0.09,0.17,-1.34,-72.34,-37.76,23.41,1
864,-68,-0.1,0.13,-1.26,-104.66,-59.98,-6.13,1
865,-63,-0.05,0.06,-1.27,-136.5,-82.24,-20.21,1
866,-40,0.09,-0.09,-1.97,-188.79,-144.22,-66.59,1
867,-39,-0.02,-0.15,-1.94,-201.9,-151.05,-51.13,1
868,-41,0.03,-0.15,-1.7,-216.35,-133.71,-28.69,1
869,-40,0.11,-0.13,-1.55,-219.03,-121.15,-12.15,1
870,-42,0.1,0.02,-1.19,-190.31,-100.38,-14.62,1
871,-45,0.09,0.05,-1,-162.27,-87.02,-23.8,1
872,-45,0.09,0.04,-0.83,-132.75,-74.64,-35.97,1
873,-44,0.07,0.01,-0.62,-102.63,-59.92,-45.46,1
874,-44,0.04,0.01,-0.51,-69.25,-40.98,-48.21,1
875,-42,0.01,0.01,-0.61,-27.15,-20.08,-41.25,1
876,-40,-0.02,-0.01,-0.75,18.94,0.82,-21.35,1
877,-40,0.01,0.01,-0.95,84.31,55.15,28.01,1
878,-38,0.01,0.02,-1.25,133.18,77.41,26.98,1
879,-40,0.03,0.01,-1.19,158.93,91.66,41.83,1
880,-43,0.09,-0.02,-1.29,183.04,99.03,40.75,1
881,-50,0.06,-0.02,-1.4,209.02,104.09,43.95,1
882,-63,0.03,-0.01,-1.59,226.69,115.93,43.05,1
883,-66,0.04,-0.01,-1.68,235.84,127.5,25.79,1
884,-78,0.02,-0.01,-1.69,230.02,132.15,-2.37,1
885,-74,-0.07,-0.02,-1.64,209.24,128.26,-17.31,1
886,-65,-0.14,-0.05,-1.63,178.62,123.1,-16.42,1
887,-65,-0.2,-0.07,-1.52,141.89,106.4,4.23,1
888,-66,-0.26,-0.06,-1.41,110.91,92.82,37.18,1
889,-68,-0.22,0.03,-1.21,63.01,57.28,100.76,1
890,-76,-0.2,0.08,-1.2,47.02,40.56,112.48,1
891,-68,-0.13,0.17,-1.24,28.91,25.61,100.66,1
892,-67,-0.11,0.24,-1.26,13.08,8.1,65.68,1
893,-67,-0.11,0.26,-1.37,-16.17,-7.24,16.82,1
894,-69,-0.07,0.21,-1.34,-62.64,-39.13,-33.37,1
895,-61,0.03,0,-1.46,-153.4,-83.15,-98.19,1
896,-47,0.13,-0.13,-1.84,-191.8,-142.79,-117.55,1
897,-40,-0.03,-0.17,-1.76,-212.74,-163.87,-76.09,1
898,-44,0.04,-0.09,-1.6,-200.86,-142.56,-49.51,1
899,-44,0.14,-0.05,-1.5,-186.16,-134.62,-27.04,1
900,-44,0.16,0,-1.42,-162.84,-130.06,-25.66,1
901,-46,0.13,0.04,-1.23,-134.75,-122.47,-26.46,1
902,-48,0.1,-0.02,-0.86,-99.02,-97.66,-11.56,1
903,-49,0.08,-0.06,-0.64,-76.38,-78.69,2.29,1
904,-44,0.1,-0.08,-0.77,-3.56,-26.24,41.96,1
905,-44,0.1,-0.1,-0.68,30.85,9.41,52.56,1
906,-43,0.09,-0.03,-1.04,66.91,51.65,56.17,1
907,-39,0.12,0,-1.28,104.87,80.44,15.26,1
908,-39,0.15,0,-1.16,126.07,82.09,6.05,1
909,-43,0.11,-0.02,-1.18,139.47,89.29,-8.5,1
910,-47,0.06,-0.03,-1.34,151.9,102.29,-9.84,1
911,-55,-0.02,-0.01,-1.51,172.22,116.35,4.32,1
912,-64,-0.03,0.06,-1.58,216.47,155.54,-0.89,1
913,-70,-0.09,0.03,-1.63,206.1,139.4,-32,1
914,-79,-0.13,-0.02,-1.61,176.21,123.27,-47.3,1
915,-74,-0.34,-0.12,-1.49,102.76,89.62,9.86,1
916,-76,-0.37,-0.06,-1.37,78.59,70.02,64.33,1
917,-66,-0.33,0,-1.33,55.98,43.82,105.29,1
918,-75,-0.23,0.13,-1.34,37.33,20.89,107.66,1
919,-63,-0.15,0.21,-1.36,17.93,-8.99,82.07,1
920,-68,-0.12,0.24,-1.38,-13.59,-33.27,31.85,1
921,-66,-0.09,0.21,-1.11,-54.82,-71.18,-10.04,1
922,-66,-0.05,0.12,-1.17,-102.79,-85.02,-50.91,1
923,-58,0.09,0.05,-1.48,-144.16,-106.18,-84.72,1
924,-50,0.17,-0.02,-1.72,-159.71,-133.84,-115.46,1
925,-43,0.11,-0.12,-1.89,-162.96,-168.84,-122.78,1
926,-41,-0.04,-0.28,-2,-191.43,-196.97,-89.34,1
927,-46,-0.01,-0.33,-2,-230.21,-187,-33.4,1
928,-51,0.17,-0.16,-1.59,-241.75,-161.44,46.27,1
929,-52,0.16,-0.03,-1.37,-224.94,-138.55,52.44,1
930,-52,0.2,0.07,-1.13,-189.04,-114.32,27.11,1
931,-50,0.19,-0.04,-0.58,-86.58,-81.07,-86.92,1
932,-53,0.03,-0.06,-0.5,-24.05,-56.8,-89.44,1
933,-51,0.05,-0.12,-0.85,15.96,-25.76,-78.5,1
934,-51,0.05,-0.16,-0.86,49.88,2.38,-59.11,1
935,-49,0.03,-0.07,-0.83,70.24,33.02,-24.54,1
936,-47,0.09,-0.11,-1.31,81.08,56.45,-12.75,1
937,-48,0.03,-0.02,-1.1,105.64,103.47,75.85,1
938,-52,0.01,0.02,-1.22,137.94,123.32,102.55,1
939,-59,0.11,0.06,-1.39,179.11,132.18,105.38,1
940,-66,0.15,0.05,-1.52,217.95,130.67,86.42,1
941,-64,0.08,0.05,-1.58,233.74,133.73,49.85,1
942,-67,0,0.05,-1.7,232.2,143.72,1.13,1
943,-67,-0.1,0.01,-1.67,217.31,140.59,-37.36,1
944,-67,-0.36,-0.05,-1.56,100.45,94.73,-31.95,1
945,-66,-0.43,-0.06,-1.46,62.83,70.69,7.74,1
946,-72,-0.42,0.08,-1.37,16.45,13.5,77.35,1
947,-81,-0.31,0.14,-1.44,-11.22,-9.61,78.08,1
948,-64,-0.18,0.16,-1.36,-52.05,-42.2,51.02,1
949,-63,-0.04,0.09,-1.38,-128.71,-93.5,-20.76,1
950,-58,0.02,0,-1.55,-160.95,-111.69,-59.06,1
951,-53,0.05,-0.08,-1.77,-187.79,-134.41,-87.98,1
952,-44,0.04,-0.15,-1.92,-196.85,-172.28,-95.39,1
953,-49,0.01,-0.19,-1.88,-207.05,-186.81,-53.86,1
954,-49,0.1,-0.13,-1.73,-197.11,-178.76,-30.57,1
955,-51,0.12,-0.07,-1.58,-178.38,-170.42,-14.83,1
956,-52,0.1,-0.02,-1.37,-155.33,-156.38,-4.24,1
957,-51,0.14,-0.01,-1.12,-135.31,-141.18,-1.75,1
958,-49,0.16,-0.07,-0.77,-110.08,-122.26,-9.69,1
959,-47,0.09,-0.08,-0.46,-69.34,-95.61,-12.84,1
960,-47,0.03,0,-0.55,-21.46,-62.86,-8.75,1
961,-47,0.07,-0.05,-0.67,13.19,-31.43,-18.35,1
962,-46,0.1,-0.11,-0.68,40.92,-5.16,-13.06,1
963,-46,0.06,-0.06,-1.25,107.83,83.71,5.08,1
964,-42,0.05,0,-1.11,120.62,107.47,21.7,1
965,-45,0.04,-0.01,-1.27,130.12,134.04,18.4,1
966,-49,0.02,0,-1.44,143,148.62,16.86,1
967,-58,0.07,-0.03,-1.56,153.44,151.09,24.77,1
968,-65,0.03,-0.05,-1.6,160.06,154.61,39.34,1
969,-62,-0.04,-0.04,-1.6,164.91,163.31,53.27,1
970,-65,-0.06,0,-1.58,168.63,171.31,51.86,1
971,-71,-0.09,0.03,-1.69,168.92,168.81,35.55,1
972,-68,-0.15,0.01,-1.7,160.48,152.53,22.76,1
973,-60,-0.23,0,-1.61,142.8,128.14,16.21,1
974,-63,-0.32,-0.03,-1.47,115.98,105.29,27.1,1
975,-59,-0.39,-0.05,-1.33,88.77,81.86,53.45,1
976,-64,-0.38,0.01,-1.25,61.38,55.95,78.5,1
977,-71,-0.33,0.1,-1.32,39.15,33.35,79.92,1
978,-70,-0.29,0.19,-1.36,17.73,1.73,55.38,1
979,-68,-0.23,0.2,-1.26,-10.44,-26.88,23.88,1
980,-63,-0.18,0.15,-1.28,-51.7,-43.72,-11.26,1
981,-74,-0.13,0.13,-1.24,-86.44,-67.33,-36.66,1
982,-70,-0.09,0.07,-1.39,-108.9,-89.19,-61.87,1
983,-55,-0.02,0.03,-1.49,-128.34,-123.43,-70.27,1
984,-52,0.06,-0.04,-1.74,-146.18,-142.62,-80.75,1
985,-46,0.03,-0.24,-2,-205.37,-195.04,-16.35,1
986,-48,0.13,-0.2,-1.88,-221.6,-182.09,6.55,1
987,-50,0.17,-0.11,-1.63,-220.26,-166.53,17.98,1
988,-56,0.17,0.06,-1.09,-172.44,-120.11,-13.01,1
989,-53,0.18,0.04,-0.81,-124.6,-102.61,-52.11,1
990,-51,0.11,0,-0.5,-65.51,-85.05,-74.31,1
991,-51,0.05,0.01,-0.39,-14.79,-64.5,-67.65,1
992,-52,0.07,0.02,-0.59,18.29,-44.13,-69.82,1
993,-50,0.08,-0.02,-0.8,42.3,-26.94,-67.08,1
994,-50,0.08,-0.09,-0.89,56.16,-9.46,-54.02,1
995,-48,-0.01,-0.08,-0.83,60.92,19.16,-25.05,1
996,-46,-0.02,-0.04,-1.13,71.03,54.87,4.85,1
997,-50,0,-0.06,-1.24,74.18,87.67,38.32,1
998,-45,0.03,-0.03,-1.13,76.3,111.05,64.69,1
999,-45,0.01,0.02,-1.18,88.94,134.09,69.99,1
1000,-48,0.03,0.06,-1.32,108.58,148.11,62.01,1
1001,-56,0.07,0.07,-1.39,133.79,150.63,50.71,1
1002,-64,0.08,0.03,-1.52,156.36,155.21,39.85,1
1003,-63,-0.01,0.03,-1.55,175.16,163.93,29.04,1
1004,-70,-0.07,0.02,-1.6,186.77,177.35,17.43,1
1005,-71,-0.07,-0.04,-1.73,184.69,176.99,20.55,1
1006,-64,-0.08,-0.03,-1.81,174.56,165.97,21.12,1
1007,-60,-0.2,-0.07,-1.8,150.75,149.44,26.36,1
1008,-64,-0.3,0.05,-1.31,53.82,69.98,72.33,1
1009,-68,-0.32,0.11,-1.37,39.37,46.85,66.69,1
1010,-74,-0.3,0.17,-1.26,28.92,8.31,61.56,1
1011,-75,-0.26,0.18,-1.26,5.77,-13.65,43.64,1
1012,-72,-0.21,0.17,-1.24,-32.11,-42.81,13.34,1
1013,-70,-0.2,0.15,-1.11,-71.02,-74.18,-9.63,1
1014,-64,-0.08,0.1,-1.32,-112.6,-94.05,-37.8,1
1015,-56,0,0.01,-1.64,-143.14,-120.92,-60.64,1
1016,-48,0.07,-0.11,-1.94,-168.52,-148.76,-61.91,1
1017,-43,0.03,-0.21,-2,-194.58,-184.79,-40.6,1
1018,-46,0.04,-0.21,-1.9,-242.4,-173.94,26.22,1
1019,-43,0.14,-0.12,-1.77,-243.15,-154.55,41.23,1
1020,-44,0.2,-0.03,-1.55,-228.5,-141.71,31.76,1
1021,-48,0.19,0.03,-1.35,-204.74,-125.5,4.93,1
1022,-53,0.18,0.02,-1.11,-172.87,-110.82,-26.32,1
1023,-54,0.17,-0.01,-0.81,-128.95,-96.79,-60.06,1
1024,-47,0.07,-0.09,-0.75,2.07,-24.27,-61.01,1
1025,-45,0.06,-0.15,-0.67,31.39,-3.44,-43.65,1
1026,-43,0.03,-0.12,-0.85,54.11,29.21,-21.53,1
1027,-44,0.03,-0.14,-1.27,85.41,58.83,-1.19,1
1028,-42,0.01,-0.09,-1.08,108.02,86.6,30.19,1
1029,-47,0.06,-0.06,-1.4,131.27,122.62,29.88,1
1030,-50,0.05,-0.04,-1.54,148.98,127.98,36.16,1
1031,-60,0.01,-0.02,-1.5,166.21,131.24,48.11,1
1032,-65,-0.03,-0.02,-1.41,174.79,140.21,62.11,1
1033,-66,-0.02,-0.03,-1.43,180.24,144.82,73.37,1
1034,-70,-0.01,-0.01,-1.55,185.81,143.56,74.56,1
1035,-69,-0.08,0.01,-1.71,174.98,121.02,70.46,1
1036,-60,-0.13,0.01,-1.58,158.3,103.4,69.27,1
1037,-77,-0.2,0.07,-1.38,103.79,73.28,83.77,1
1038,-70,-0.22,0.17,-1.35,85.64,51.57,78.05,1
1039,-69,-0.19,0.19,-1.18,26.19,-1.53,73.02,1
1040,-70,-0.17,0.21,-1.24,-28.11,-0.53,45.02,1
1041,-65,-0.13,0.21,-1.19,-77.35,-31.2,22.23,1
1042,-60,-0.07,0.2,-1.15,-101.25,-46.65,-6.27,1
1043,-57,-0.03,0.14,-1.34,-135.31,-66.66,-40.22,1
1044,-54,0.04,0.08,-1.67,-166.99,-83.98,-79.27,1
1045,-51,0.11,-0.02,-2,-186.85,-114.25,-103.23,1
1046,-44,0.08,-0.17,-2,-207.75,-153.37,-101.16,1
1047,-41,0.05,-0.27,-2,-240.67,-167.56,-81.38,1
1048,-47,0.09,-0.24,-1.95,-250.14,-163.68,-53.1,1
1049,-43,0.12,-0.17,-1.77,-250.14,-153.48,-26.36,1
1050,-45,0.13,-0.08,-1.58,-242.73,-137.21,-13.11,1
1051,-49,0.13,0.05,-1.17,-181.88,-99.54,-29.17,1
1052,-52,0.15,0.05,-0.98,-153.31,-89.14,-49.68,1
1053,-49,0.11,0.04,-0.81,-124.22,-81.05,-60.13,1
1054,-49,0.07,0.02,-0.7,-94.72,-71.82,-53.4,1
1055,-52,0.03,0.02,-0.63,-63.17,-55.55,-31.77,1
1056,-49,0,0.03,-0.62,-29.94,-33.37,-4.11,1
1057,-46,-0.02,0.04,-0.51,-1.11,-2.85,20.51,1
1058,-48,-0.02,0.12,-0.53,37.07,33.01,32.64,1
1059,-44,-0.03,0.14,-0.75,88.64,62.66,23.24,1
1060,-45,0.04,0.09,-0.94,154.33,100.17,-14.51,1
1061,-46,0,0.06,-1.2,188.53,120.39,-36.18,1
1062,-50,-0.04,0.03,-1.54,215.67,143.93,-48.84,1
1063,-55,-0.04,-0.02,-1.7,224.75,159.37,-55.2,1
1064,-77,-0.09,-0.07,-1.76,208.37,165.59,-69.01,1
1065,-60,-0.12,-0.13,-1.8,123.1,163.8,-63.08,1
1066,-62,-0.29,-0.07,-1.69,103.25,135.42,-11.23,1
1067,-58,-0.3,-0.05,-1.53,93,119.47,10.65,1
1068,-60,-0.32,-0.01,-1.38,87.83,98.3,21.39,1
1069,-65,-0.34,0.03,-1.24,81.11,72.84,20.97,1
1070,-55,-0.34,0.08,-1.12,74.64,43.18,14.5,1
1071,-66,-0.32,0.12,-1.07,67.3,14.07,-4.02,1
1072,-55,-0.31,0.1,-1.06,47,-15.77,-25.02,1
1073,-66,-0.28,0.07,-1.07,19.54,-39.87,-37.9,1
1074,-57,-0.24,0.04,-1.11,-2.7,-62.2,-40.24,1
1075,-65,-0.19,0.03,-1.15,-19.02,-84.3,-35.23,1
1076,-56,-0.17,0.06,-1.62,-45.32,-95.63,-52.38,1
1077,-63,-0.06,0.03,-1.91,-45.92,-146.18,-51.29,1
1078,-53,0.13,-0.07,-1.72,-76.94,-181.42,-50.66,1
1079,-55,0.17,-0.07,-1.81,-92.08,-191.3,-57.73,1
1080,-51,0.15,-0.02,-1.61,-102.11,-186.69,-65.09,1
1081,-53,0.2,0.02,-1.47,-90.73,-172.14,-77.79,1
1082,-50,0.23,0.03,-1.47,-71.79,-157.6,-92.6,1
1083,-58,0.23,0.05,-1.45,-48.93,-144.72,-107.2,1
1084,-61,0.2,0.02,-1.33,-28.72,-131.79,-114.28,1
1085,-67,0.18,-0.01,-1.2,-19.79,-118.95,-108.71,1
1086,-59,0.17,0,-1.12,-16.76,-102.73,-101.84,1
1087,-57,0.18,0,-1.03,-19.31,-86.02,-105.05,1
1088,-54,0.16,-0.03,-0.94,-24.7,-65.45,-107.95,1
1089,-61,0.15,-0.05,-0.93,-30.66,-45.32,-104.18,1
1090,-53,0.14,-0.06,-0.86,-43.01,-1.86,-112.12,1
1091,-62,0.13,-0.04,-0.88,-46.24,16.58,-118.5,1
1092,-58,0.13,-0.06,-0.97,-56.13,28.28,-133.9,1
1093,-64,0.1,-0.08,-0.97,-68.27,35.27,-143.78,1
1094,-59,0.08,-0.09,-1.08,-81.25,39.64,-142.59,1
1095,-53,0.08,-0.07,-1.32,-102.85,46.7,-131.15,1
1096,-52,0.06,-0.04,-1.4,-118.69,50.78,-124.05,1
1097,-46,0.01,0.01,-1.54,-130.68,59.96,-114.98,1
1098,-43,0.06,0.05,-1.82,-149.56,61.05,-128.69,1
1099,-41,0.12,0.02,-2,-171.6,43.64,-158.02,1
1100,-39,0.12,-0.12,-2,-228.55,-20.75,-208.02,1
1101,-43,0.13,-0.19,-2,-249.1,-40.37,-223.15,1
1102,-42,0.05,-0.24,-2,-250.14,-62.6,-222.72,1
1103,-43,0.02,-0.2,-1.72,-241.67,-71.92,-192.48,1
1104,-47,0,-0.16,-1.41,-213.39,-74.03,-151.18,1
1105,-50,0,-0.11,-1.12,-173.8,-69.24,-109.07,1
1106,-54,0,-0.03,-0.9,-131.38,-57.09,-75.22,1
1107,-59,0.04,0,-0.78,-94.73,-44.41,-58.21,1
1108,-50,0.07,-0.01,-0.7,-62.07,-35.23,-53.9,1
1109,-46,0.03,-0.07,-0.56,-9.45,-11.79,-38.19,1
1110,-43,0.03,-0.09,-0.54,4.65,5.79,-21.05,1
1111,-47,0,-0.1,-0.67,27.17,29.57,7.47,1
1112,-51,-0.03,-0.06,-0.91,54.4,57.53,39.68,1
1113,-48,0,-0.04,-1.07,74.34,85.94,59.79,1
1114,-44,0.05,-0.03,-1.37,91.92,111.8,77.76,1
1115,-46,0.07,0.12,-1.69,171.64,133.53,28.23,1
1116,-52,0.12,0.08,-1.8,191.8,125.02,-15.4,1
1117,-63,0.11,-0.03,-1.77,196.31,109.79,-29.93,1
1118,-65,-0.1,-0.09,-1.63,167.76,116.96,8.66,1
1119,-63,-0.17,-0.05,-1.56,158.93,121.7,40.02,1
1120,-64,-0.07,0.04,-1.41,131.91,82.2,76.88,1
1121,-60,-0.06,0.06,-1.34,112.73,58.67,78.19,1
1122,-64,-0.07,0.12,-1.13,81.11,28.5,85.77,1
1123,-67,-0.03,0.21,-0.92,55.1,-1.74,90.92,1
1124,-68,-0.01,0.23,-1,21.11,-7.82,72.65,1
1125,-64,0.06,0.23,-1.22,-18.73,-17.38,43.66,1
1126,-63,0.08,0.2,-1.32,-54.65,-32.92,8.27,1
1127,-69,0.01,0.09,-1.59,-128.27,-50.07,-47.36,1
1128,-52,0.03,0.01,-1.69,-155.5,-72.77,-64.06,1
1129,-40,-0.04,-0.19,-1.65,-224.85,-91.28,-58.47,1
1130,-40,0.01,-0.24,-2,-250.14,-90.82,-65.74,1
1131,-43,0.06,-0.26,-2,-250.14,-127.44,-73.32,1
1132,-46,-0.01,-0.22,-1.96,-250.14,-129.66,-69.66,1
1133,-44,-0.07,-0.17,-1.47,-250.14,-114.75,-46.95,1
1134,-46,-0.03,-0.1,-1.04,-224.5,-92.39,-27.86,1
1135,-48,0.03,-0.07,-0.74,-187.36,-74.39,-27.13,1
1136,-59,0.03,-0.06,-0.43,-96.37,-40.82,-33.79,1
1137,-52,0.03,-0.02,-0.44,-52.45,-25.11,-28.85,1
1138,-46,0.1,-0.02,-0.52,-14.23,-11.09,-31.88,1
1139,-43,0.11,-0.04,-0.6,17.5,2.76,-33.27,1
1140,-43,0.09,-0.03,-0.68,48.25,21.04,-23.16,1
1141,-43,0.06,-0.02,-0.87,76.55,45.17,-0.74,1
1142,-44,0.06,-0.01,-1.16,108.74,71.85,23.27,1
1143,-43,0.07,-0.01,-1.18,133.13,94.03,44.72,1
1144,-41,0.12,-0.04,-1.55,165.57,116.13,67.56,1
1145,-46,0.07,0.05,-1.65,222.4,136.69,70.85,1
1146,-64,0.17,0.05,-2,250.13,122.68,-37.65,1
1147,-66,0.16,-0.12,-2,231.41,88.21,-50.02,1
1148,-58,-0.06,-0.18,-1.73,170.37,94.27,-23.11,1
1149,-57,-0.22,-0.16,-1.37,111.76,102.43,25.95,1
1150,-63,-0.3,-0.15,-1.17,63.13,88.57,89.25,1
1151,-74,-0.12,-0.01,-1.02,51.92,64.34,137.53,1
1152,-61,0.05,0.1,-1.03,55.36,53.34,146.1,1
1153,-65,0.03,0.27,-1.18,71.63,10.05,68.82,1
1154,-76,-0.06,0.2,-1.12,78.47,-13.66,40.66,1
1155,-67,-0.06,0.15,-1.01,64.3,-20.65,32.24,1
1156,-67,-0.06,0.13,-1.22,9.77,-19.34,26.57,1
1157,-71,-0.01,0.12,-1.37,-20.9,-31.71,17.47,1
1158,-65,0,0.11,-1.28,-52.98,-49.33,3.09,1
1159,-48,0,0.06,-1.57,-112.15,-71.64,-26.38,1
1160,-44,-0.1,0,-1.42,-140.53,-74.19,-33.09,1
1161,-38,0.02,-0.24,-2,-250.14,-86.46,-49.7,1
1162,-40,0.17,-0.28,-2,-250.14,-121.43,-73.28,1
1163,-39,-0.17,-0.18,-1.52,-250.14,-128.21,-51.23,1
1164,-40,-0.1,-0.1,-1.08,-242.53,-96.11,-20.19,1
1165,-43,0,-0.07,-0.84,-208.73,-77.44,-10.08,1
1166,-42,0.04,-0.06,-0.65,-176.74,-62.38,-12.09,1
1167,-43,0.03,-0.05,-0.48,-141.5,-46.95,-21.11,1
1168,-43,-0.01,0.01,-0.45,-6.52,4.65,-30.4,1
1169,-40,-0.01,0.02,-0.58,29.37,24.97,-21.98,1
1170,-40,-0.02,0.05,-0.82,72.27,47.63,-9.16,1
1171,-39,-0.02,0.05,-1.1,115.94,69.08,1.82,1
1172,-38,0.02,-0.03,-1.2,144.34,88.67,31.14,1
1173,-39,0.03,-0.02,-1.35,183.6,106.34,56.9,1
1174,-43,0.02,0.05,-1.54,236.24,131.73,58.63,1
1175,-49,0.11,0.09,-2,250.13,142.56,15.37,1
1176,-60,0.21,0.02,-2,250.13,113.25,-42.76,1
1177,-59,-0.05,-0.2,-1.77,190.78,99.27,-23.84,1
1178,-57,-0.28,-0.22,-1.5,131.58,110.36,32.5,1
1179,-61,-0.22,-0.16,-1.3,89.89,102.64,107,1
1180,-68,-0.05,-0.06,-1.26,84.74,80.37,160.62,1
1181,-58,0.1,0.2,-1.31,103.28,37.63,140.01,1
1182,-58,0.07,0.25,-1.17,125.03,7.18,98.14,1
1183,-61,-0.02,0.2,-1.07,126.11,-4.72,63.84,1
1184,-62,-0.04,0.18,-1.05,105.52,-7.01,51.49,1
1185,-64,-0.05,0.16,-1.15,81.82,-7.27,46.19,1
1186,-57,-0.03,0.14,-1.23,-7.39,-17.91,38.82,1
1187,-69,0.01,0.15,-1.1,-59.3,-25.48,22.34,1
1188,-46,0.03,0.06,-1.27,-175.85,-26.38,-30.48,1
1189,-40,-0.03,0.03,-1.79,-207.31,-27.98,-68.2,1
1190,-37,0.02,-0.11,-2,-249.73,-49.57,-109.12,1
1191,-37,0.21,-0.2,-2,-250.14,-83.08,-154.31,1
1192,-41,0.11,-0.37,-2,-250.14,-116.27,-186.87,1
1193,-39,-0.02,-0.35,-1.82,-250.14,-141.57,-164.37,1
1194,-40,-0.12,-0.23,-1.39,-250.14,-140.05,-117.02,1
1195,-42,-0.13,-0.22,-1.16,-226.53,-126.74,-53.22,1
1196,-45,-0.01,-0.16,-0.87,-193.54,-107.5,-5.83,1
1197,-64,0,0,-0.54,-107.74,-53.79,20.62,1
1198,-46,0.02,0.06,-0.54,-69.95,-27.17,8.63,1
1199,-47,0.07,0.11,-0.58,-32.56,-10.1,-12.71,1
1200,-44,0.08,0.11,-0.67,3.63,3.04,-35.95,1
1201,-44,0.01,0.11,-0.77,37.92,18.31,-40.39,1
1202,-43,-0.05,0.12,-0.88,62.3,39.36,-24.39,1
1203,-44,-0.04,0.16,-1.13,86.89,71.56,-8.92,1
1204,-45,-0.09,0.2,-1.27,133.87,96.83,-6.08,1
1205,-42,-0.03,0.23,-1.31,163.24,118.67,-2.66,1
1206,-53,0.05,0.09,-1.56,189.32,109.78,-16.95,1
1207,-54,0.01,0,-1.52,173.63,106.78,0.82,1
1208,-60,-0.06,-0.04,-1.45,151.75,110.02,37.82,1
1209,-68,0.02,0.12,-1.56,157.02,107.96,103.71,1
1210,-74,0.07,0.08,-1.49,146.24,59.43,64.81,1
1211,-66,0.03,0.08,-1.4,127,49.18,47.21,1
1212,-69,-0.01,0.01,-1.41,111.7,37.69,39.81,1
1213,-74,0.02,0,-1.29,101.38,21.08,49.07,1
1214,-68,0.12,-0.05,-1.33,90.83,15.3,39.55,1
1215,-62,0.16,-0.12,-1.28,72.44,2.63,3.65,1
1216,-61,0.12,-0.19,-1.01,59.32,-6.54,-33.17,1
1217,-59,0.09,-0.27,-1.11,53.44,-6.87,-42.17,1
1218,-58,0.14,-0.36,-0.89,31.68,-17.27,-26.82,1
1219,-61,0.09,-0.39,-0.66,4.31,-6.29,-37.92,1
1220,-61,0.07,-0.43,-0.79,-17.15,-7.21,-39.2,1
1221,-62,0.05,-0.43,-0.91,-26.77,-12.85,-19.67,1
1222,-65,0.05,-0.39,-0.85,-23.76,-21.49,-3.66,1
1223,-68,0.03,-0.31,-0.75,-26.15,-25.2,1.44,1
1224,-68,0,-0.23,-0.66,-29.31,-29.18,-5.34,1
1225,-66,0,-0.18,-0.72,-32.86,-31.27,-14.3,1
1226,-64,-0.05,-0.11,-0.93,-41.95,-46.56,-11.92,1
1227,-59,-0.05,-0.07,-1.1,-41.62,-51.02,-9.83,1
1228,-61,-0.1,-0.14,-1.28,-84.3,-50.4,44.22,1
